ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P-only,1.0,0.0,NEH,1289,3 17 8 9 15 14 11 13 16 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P-only,1.0,0.0,NEH-TBKK2,1304,17 3 14 11 16 9 8 19 15 6 4 5 18 13 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P-only,1.0,0.0,FRB4-p1,1302,17 3 14 11 9 16 13 8 19 6 15 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P-only,1.0,0.0,INEH-inspired,1286,9 3 17 14 16 11 15 8 4 19 6 5 1 2 13 18 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,R-only,0.0,1.0,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,R-only,0.0,1.0,FRB4-p1,1282,3 17 9 15 8 6 5 7 1 11 19 14 18 4 16 10 2 13 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,R-only,0.0,1.0,INEH-inspired,1297,17 9 15 1 14 4 11 3 6 19 5 7 8 2 18 16 10 13 12 20
Ta20_5_1,20×5,20,5,2,210502219,Contrast,R-only,0.0,1.0,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,R-only,0.0,1.0,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,R-only,0.0,1.0,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Contrast,R-only,0.0,1.0,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,R-only,0.0,1.0,INEH-inspired,1297,17 9 15 4 1 11 3 6 19 14 5 7 2 8 18 16 10 13 12 20
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,P+R,0.65,0.35,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Elite-only,P+R,0.65,0.35,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P+R,0.65,0.35,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P+R,0.65,0.35,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,2,210502219,Contrast,P+R,0.65,0.35,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P-only,1.0,0.0,NEH,1286,3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1287,3 17 15 14 11 13 16 8 19 6 4 9 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P-only,1.0,0.0,FRB4-p1,1286,9 3 8 17 15 14 11 16 13 19 6 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P-only,1.0,0.0,INEH-inspired,1289,3 17 9 13 8 11 15 5 1 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P-only,1.0,0.0,NEH,1286,3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P-only,1.0,0.0,NEH-TBKK2,1287,3 17 15 14 11 13 16 8 19 6 4 9 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P-only,1.0,0.0,FRB4-p1,1302,17 3 14 11 9 16 13 8 19 6 15 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P-only,1.0,0.0,INEH-inspired,1286,9 3 17 14 16 11 15 8 4 19 6 5 1 2 13 18 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,R-only,0.0,1.0,NEH,1291,9 15 17 6 4 5 14 11 18 1 19 8 13 16 2 10 7 20 12 3
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1290,3 17 15 6 4 9 5 14 11 18 1 2 19 13 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,R-only,0.0,1.0,FRB4-p1,1288,9 17 15 6 5 1 14 11 18 4 19 7 10 16 3 8 2 13 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,R-only,0.0,1.0,INEH-inspired,1280,3 17 9 13 8 16 6 11 15 7 1 19 14 5 18 4 2 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,R-only,0.0,1.0,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,R-only,0.0,1.0,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,R-only,0.0,1.0,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,3,210503228,Contrast,R-only,0.0,1.0,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,R-only,0.0,1.0,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1297,17 9 13 1 16 11 15 6 5 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P+R,0.65,0.35,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Elite-only,P+R,0.65,0.35,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P+R,0.65,0.35,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P+R,0.65,0.35,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,3,210503228,Contrast,P+R,0.65,0.35,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P-only,1.0,0.0,NEH,1286,3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1287,3 17 15 14 11 13 16 8 19 6 4 9 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P-only,1.0,0.0,FRB4-p1,1286,9 3 8 17 15 14 11 16 13 19 6 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P-only,1.0,0.0,INEH-inspired,1289,3 17 9 13 11 15 1 5 8 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P-only,1.0,0.0,NEH,1286,3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P-only,1.0,0.0,NEH-TBKK2,1304,17 3 14 11 16 9 8 19 15 6 4 5 18 13 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P-only,1.0,0.0,FRB4-p1,1302,17 3 14 11 9 16 13 8 19 6 15 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P-only,1.0,0.0,INEH-inspired,1286,9 3 17 14 16 11 15 8 4 19 6 5 1 2 13 18 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,R-only,0.0,1.0,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,R-only,0.0,1.0,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,R-only,0.0,1.0,INEH-inspired,1282,3 17 9 15 6 14 11 7 4 19 8 5 1 18 16 10 2 13 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,R-only,0.0,1.0,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,R-only,0.0,1.0,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,R-only,0.0,1.0,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,4,210504237,Contrast,R-only,0.0,1.0,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,R-only,0.0,1.0,INEH-inspired,1297,17 9 15 4 1 11 3 6 19 14 5 7 2 8 18 16 10 13 12 20
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 5 10 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P+R,0.65,0.35,FRB4-p1,1286,3 17 9 15 14 11 6 1 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Elite-only,P+R,0.65,0.35,INEH-inspired,1282,3 17 9 15 6 1 14 11 7 4 19 8 5 18 16 10 2 13 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P+R,0.65,0.35,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P+R,0.65,0.35,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,4,210504237,Contrast,P+R,0.65,0.35,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P-only,1.0,0.0,NEH,1289,3 17 8 9 15 14 11 13 16 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P-only,1.0,0.0,NEH-TBKK2,1288,3 17 15 9 14 11 13 16 8 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P-only,1.0,0.0,FRB4-p1,1291,9 15 14 11 13 16 17 19 6 1 5 18 4 2 8 10 7 20 12 3
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P-only,1.0,0.0,INEH-inspired,1289,3 17 9 13 8 11 15 5 1 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P-only,1.0,0.0,NEH,1286,3 17 9 8 15 14 11 16 13 19 6 4 5 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P-only,1.0,0.0,NEH-TBKK2,1304,17 3 14 11 16 9 8 19 15 6 4 5 18 13 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P-only,1.0,0.0,KK2-style-NEH,1329,17 13 1 9 4 16 11 15 2 14 8 19 6 5 3 18 10 7 12 20
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P-only,1.0,0.0,FRB4-p1,1302,17 3 14 11 9 16 13 8 19 6 15 1 5 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P-only,1.0,0.0,INEH-inspired,1286,9 3 17 14 16 11 15 8 4 19 6 5 1 2 13 18 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,R-only,0.0,1.0,NEH,1291,9 15 17 6 4 5 14 11 18 1 19 8 13 16 2 10 7 20 12 3
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,R-only,0.0,1.0,NEH-TBKK2,1290,3 17 15 6 4 9 5 14 11 18 1 2 19 13 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,R-only,0.0,1.0,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,R-only,0.0,1.0,FRB4-p1,1288,9 17 15 6 5 14 1 11 18 4 19 7 10 16 3 8 2 13 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,R-only,0.0,1.0,INEH-inspired,1280,3 17 9 13 8 16 6 11 15 7 1 19 14 5 18 4 2 10 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,R-only,0.0,1.0,NEH,1302,3 15 9 14 17 6 4 5 13 11 19 18 1 16 8 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,R-only,0.0,1.0,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 11 19 18 1 2 16 8 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,R-only,0.0,1.0,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 10 8 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,5,210505246,Contrast,R-only,0.0,1.0,FRB4-p1,1279,3 15 6 17 5 9 7 8 14 11 19 18 4 16 1 2 13 10 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,R-only,0.0,1.0,INEH-inspired,1297,17 9 15 4 1 11 3 6 19 14 5 7 2 8 18 16 10 13 12 20
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P+R,0.65,0.35,KK2-style-NEH,1297,17 9 13 16 11 15 6 5 1 19 14 4 8 2 7 10 3 18 12 20
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P+R,0.65,0.35,FRB4-p1,1287,3 17 15 14 11 9 6 5 1 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Elite-only,P+R,0.65,0.35,INEH-inspired,1289,17 9 13 11 15 1 5 8 3 18 7 16 4 19 6 2 14 10 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P+R,0.65,0.35,NEH,1302,3 15 9 14 17 6 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P+R,0.65,0.35,NEH-TBKK2,1301,3 15 14 17 6 9 4 5 13 8 11 16 19 18 1 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P+R,0.65,0.35,KK2-style-NEH,1323,17 13 1 9 4 16 11 6 19 15 14 8 10 5 2 18 12 3 7 20
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P+R,0.65,0.35,FRB4-p1,1287,3 17 15 14 11 6 1 9 5 13 8 16 19 18 4 2 10 7 20 12
Ta20_5_1,20×5,20,5,5,210505246,Contrast,P+R,0.65,0.35,INEH-inspired,1292,17 9 15 1 14 11 3 6 4 19 5 2 13 8 18 16 7 10 20 12
Ta20_5_2,20×5,20,5,1,210601210,Elite-only,P-only,1.0,0.0,NEH,1365,19 14 6 20 3 17 9 12 7 15 10 18 1 13 16 5 4 11 2 8
